rep,fold,view,SampleKey,n_cells,y_true,y_true_name,y_pred,y_pred_name,correct,attn_top1,attn_top101_mass,attn_entropy,attn_eff_cells_expH,top_cell_ids_10,p_Liver,p_Bile,p_Pancreas,attn_top100_mass,attn_top104_mass,attn_top108_mass,attn_top97_mass,attn_top60_mass,attn_top75_mass,attn_top95_mass,attn_top89_mass,attn_top78_mass,attn_top96_mass,attn_top103_mass,attn_top98_mass,attn_top105_mass,attn_top77_mass,attn_top92_mass,attn_top63_mass,attn_top56_mass,attn_top72_mass,attn_top33_mass,attn_top68_mass,attn_top87_mass,attn_top88_mass
9,2,all,20250430S2,89,0,Liver,0,Liver,1,0.07811400294303894,,4.009698074647343,55.13022283843259,"[""20250430_S2_Cell17_A"", ""20250430_S2_Cell12_A"", ""20250430_S2_Cell1_B"", ""20250430_S2_Cell28_A"", ""20250430_S2_Cell10_A"", ""20250430_S2_Cell19_A"", ""20250430_S2_Cell31_C"", ""20250430_S2_Cell35_C"", ""20250430_S2_Cell19_B"", ""20250430_S2_Cell14_A""]",0.9854502364355425,0.011387946223303545,0.0031618173401684784,,,,,,,,0.9999999490682967,,,,,,,,,,,,,,
9,2,all,20250430S21,78,0,Liver,0,Liver,1,0.05867423862218857,,3.8589954169518785,47.417692424187265,"[""20250430_S21_Cell29_A"", ""20250430_S21_Cell19_B"", ""20250430_S21_Cell20_A"", ""20250430_S21_Cell21_C"", ""20250430_S21_Cell21_A"", ""20250430_S21_Cell15_A"", ""20250430_S21_Cell26_A"", ""20250430_S21_Cell30_A"", ""20250430_S21_Cell22_A"", ""20250430_S21_Cell17_C""]",0.9984734256293923,2.9786738062565057e-05,0.0014967876315464435,,,,,,,,,1.0000000129803084,,,,,,,,,,,,,
9,2,all,20250430S24,96,1,Bile,0,Liver,0,0.09662266075611115,,3.937441849822589,51.28723289817964,"[""20250430_S24_Cell32_A"", ""20250430_S24_Cell5_A"", ""20250430_S24_Cell3_A"", ""20250430_S24_Cell6_A"", ""20250430_S24_Cell21_A"", ""20250430_S24_Cell30_A"", ""20250430_S24_Cell20_A"", ""20250430_S24_Cell15_A"", ""20250430_S24_Cell22_A"", ""20250430_S24_Cell23_A""]",0.8098299981386675,0.17635516749306257,0.013814834367459823,,,,,,,,,,1.000000024214387,,,,,,,,,,,,
9,2,all,20250430S28,103,1,Bile,1,Bile,1,0.1002250388264656,,4.3459372102035525,77.16432279141536,"[""20250430_S28_Cell6_A"", ""20250430_S28_Cell14_B"", ""20250430_S28_Cell3_B"", ""20250430_S28_Cell20_B"", ""20250430_S28_Cell33_C"", ""20250430_S28_Cell26_B"", ""20250430_S28_Cell8_B"", ""20250430_S28_Cell25_A"", ""20250430_S28_Cell1_A"", ""20250430_S28_Cell12_B""]",0.0014729861515407577,0.998503073956799,2.3939890661617574e-05,,,,,,,,,,,1.000000060070306,,,,,,,,,,,
9,2,all,20250430S30,98,1,Bile,1,Bile,1,0.1601620465517044,,4.133076380256056,62.369500400714166,"[""20250430_S30_Cell19_A"", ""20250430_S30_Cell17_A"", ""20250430_S30_Cell31_B"", ""20250430_S30_Cell6_A"", ""20250430_S30_Cell32_A"", ""20250430_S30_Cell9_A"", ""20250430_S30_Cell8_A"", ""20250430_S30_Cell27_A"", ""20250430_S30_Cell32_C"", ""20250430_S30_Cell12_C""]",0.000294218391382178,0.9997032733756349,2.5082319830379895e-06,,,,,,,,,,,,1.0000000565778464,,,,,,,,,,
9,2,all,20250430S34,105,1,Bile,1,Bile,1,0.0886293351650238,,4.13460825764515,62.465116045170966,"[""20250430_S34_Cell3_A"", ""20250430_S34_Cell13_A"", ""20250430_S34_Cell16_A"", ""20250430_S34_Cell17_C"", ""20250430_S34_Cell2_A"", ""20250430_S34_Cell14_C"", ""20250430_S34_Cell6_A"", ""20250430_S34_Cell16_C"", ""20250430_S34_Cell28_C"", ""20250430_S34_Cell31_C""]",0.18957451890863125,0.8086280461899632,0.0017974349005968472,,,,,,,,,,,,,1.0000000402797014,,,,,,,,,
9,2,all,20250430S35,104,1,Bile,0,Liver,0,0.11304538697004318,,4.100731501207691,60.38444273841244,"[""20250430_S35_Cell2_A"", ""20250430_S35_Cell19_B"", ""20250430_S35_Cell21_A"", ""20250430_S35_Cell8_A"", ""20250430_S35_Cell27_C"", ""20250430_S35_Cell2_C"", ""20250430_S35_Cell30_B"", ""20250430_S35_Cell10_A"", ""20250430_S35_Cell23_C"", ""20250430_S35_Cell29_C""]",0.7880611420967374,0.19825432502067414,0.013684532881800313,,0.9999999209539965,,,,,,,,,,,,,,,,,,,,
9,2,all,20250430S4,78,0,Liver,0,Liver,1,0.07382623106241226,,3.8551643381998626,47.23637904495246,"[""20250430_S4_Cell8_B"", ""20250430_S4_Cell18_B"", ""20250430_S4_Cell1_A"", ""20250430_S4_Cell32_B"", ""20250430_S4_Cell15_B"", ""20250430_S4_Cell16_B"", ""20250430_S4_Cell14_B"", ""20250430_S4_Cell5_A"", ""20250430_S4_Cell2_A"", ""20250430_S4_Cell14_A""]",0.9076955408792601,0.01767696080480747,0.0746274983150246,,,,,,,,,0.9999999790452421,,,,,,,,,,,,,
9,2,all,20250430S41,96,2,Pancreas,2,Pancreas,1,0.057346709072589874,,4.266748439990744,71.28945640592794,"[""20250430_S41_Cell20_B"", ""20250430_S41_Cell34_C"", ""20250430_S41_Cell31_A"", ""20250430_S41_Cell4_A"", ""20250430_S41_Cell30_A"", ""20250430_S41_Cell3_B"", ""20250430_S41_Cell18_C"", ""20250430_S41_Cell23_B"", ""20250430_S41_Cell24_C"", ""20250430_S41_Cell15_B""]",3.484697820839742e-05,0.05850764696780643,0.9414575060530436,,,,,,,,,,0.9999999947613105,,,,,,,,,,,,
9,2,all,20250430S44,77,2,Pancreas,2,Pancreas,1,0.05538911744952202,,4.037992906960675,56.712401432092875,"[""20250430_S44_Cell19_A"", ""20250430_S44_Cell29_B"", ""20250430_S44_Cell18_A"", ""20250430_S44_Cell10_A"", ""20250430_S44_Cell16_A"", ""20250430_S44_Cell17_A"", ""20250430_S44_Cell30_A"", ""20250430_S44_Cell17_B"", ""20250430_S44_Cell8_B"", ""20250430_S44_Cell15_A""]",8.786939163263598e-11,3.860982018308112e-09,0.9999999960501484,,,,,,,,,,,,,,0.9999999868450686,,,,,,,,
9,2,all,20250430S48,92,2,Pancreas,2,Pancreas,1,0.0701698288321495,,4.085394906613825,59.46541640123236,"[""20250430_S48_Cell5_A"", ""20250430_S48_Cell30_A"", ""20250430_S48_Cell19_A"", ""20250430_S48_Cell8_B"", ""20250430_S48_Cell28_C"", ""20250430_S48_Cell11_B"", ""20250430_S48_Cell27_B"", ""20250430_S48_Cell29_B"", ""20250430_S48_Cell2_B"", ""20250430_S48_Cell40_C""]",4.354209346117182e-06,9.719313833751835e-07,0.9999946738582706,,,,,,,,,,,,,,,1.0000000229338184,,,,,,,
9,2,all,20250430S5,63,0,Liver,0,Liver,1,0.07729394733905792,,3.7285942580654905,41.62055925585947,"[""20250430_S5_Cell10_A"", ""20250430_S5_Cell24_A"", ""20250430_S5_Cell30_B"", ""20250430_S5_Cell26_A"", ""20250430_S5_Cell27_A"", ""20250430_S5_Cell15_A"", ""20250430_S5_Cell28_A"", ""20250430_S5_Cell5_B"", ""20250430_S5_Cell18_B"", ""20250430_S5_Cell13_C""]",0.9876360855298828,0.0007958937182073053,0.011568020750922134,,,,,,,,,,,,,,,,0.9999999069841579,,,,,,
9,2,all,20250430S7,56,0,Liver,0,Liver,1,0.1262597292661667,,3.2776043069955767,26.512181510028366,"[""20250430_S7_Cell14_B"", ""20250430_S7_Cell23_B"", ""20250430_S7_Cell31_A"", ""20250430_S7_Cell18_B"", ""20250430_S7_Cell1_A"", ""20250430_S7_Cell30_A"", ""20250430_S7_Cell12_B"", ""20250430_S7_Cell12_A"", ""20250430_S7_Cell10_B"", ""20250430_S7_Cell7_B""]",0.9005051297376312,0.08079676263597693,0.01869810762549126,,,,,,,,,,,,,,,,,0.9999999350402504,,,,,
9,2,all,2025Jan_Bile-B21,72,0,Liver,2,Pancreas,0,0.05046176165342331,,4.061432002558865,58.05738991112592,"[""B21_Cell29_C"", ""B21_Cell11_A"", ""B21_Cell1_A"", ""B21_Cell18_B"", ""B21_Cell8_B"", ""B21_Cell28_B"", ""B21_Cell7_B"", ""B21_Cell15_A"", ""B21_Cell30_C"", ""B21_Cell8_A""]",7.3671571904792626e-06,0.0026750948042448663,0.9973175380375673,,,,,,,,,,,,,,,,,,1.0000000637955964,,,,
9,2,all,2025Jan_Bile-B23,33,0,Liver,1,Bile,0,0.12221311032772064,,3.169463387144022,23.794712381364004,"[""B23_Cell32_C"", ""B23_Cell23_B"", ""B23_Cell17_A"", ""B23_Cell10_B"", ""B23_Cell32_A"", ""B23_Cell19_A"", ""B23_Cell24_B"", ""B23_Cell2_A"", ""B23_Cell48_C"", ""B23_Cell10_A""]",0.28165806746102934,0.7155105118029048,0.0028314207353501994,,,,,,,,,,,,,,,,,,,0.9999999951105565,,,
9,2,all,2025Jan_Liver-B15,68,1,Bile,0,Liver,0,0.04597949981689453,,3.9508430281508824,51.979168271427525,"[""B15_Cell46_C"", ""B15_Cell26_A"", ""B15_Cell12_A"", ""B15_Cell12_C"", ""B15_Cell36_B"", ""B15_Cell5_A"", ""B15_Cell33_A"", ""B15_Cell18_A"", ""B15_Cell30_A"", ""B15_Cell2_C""]",0.9946410850183637,0.0037508048357237024,0.0016081101449178447,,,,,,,,,,,,,,,,,,,,0.9999999987194315,,
9,2,all,2025Jan_Liver-B19,87,1,Bile,1,Bile,1,0.043869324028491974,,4.263961597919509,71.09106052697477,"[""B19_Cell32_A"", ""B19_Cell17_C"", ""B19_Cell24_A"", ""B19_Cell24_C"", ""B19_Cell16_B"", ""B19_Cell9_A"", ""B19_Cell8_A"", ""B19_Cell21_C"", ""B19_Cell8_C"", ""B19_Cell18_B""]",0.0003200127701875591,0.9985381128335766,0.0011418743952370594,,,,,,,,,,,,,,,,,,,,,0.9999999777646735,
9,2,all,2025Jan_Pancreas-B12,92,2,Pancreas,2,Pancreas,1,0.04501035436987877,,4.097658366130852,60.19915803761574,"[""B12_Cell15_A"", ""B12_Cell16_A"", ""B12_Cell9_C"", ""B12_Cell2_A"", ""B12_Cell4_A"", ""B12_Cell32_A"", ""B12_Cell11_B"", ""B12_Cell8_B"", ""B12_Cell21_A"", ""B12_Cell36_A""]",9.007107852156719e-06,8.544648236163308e-05,0.9999055464087862,,,,,,,,,,,,,,,0.9999999839928932,,,,,,,
9,2,all,2025Jan_Pancreas-B13,88,2,Pancreas,2,Pancreas,1,0.05011196434497833,,4.132885555770304,62.357599908362396,"[""B13_Cell34_C"", ""B13_Cell40_C"", ""B13_Cell7_B"", ""B13_Cell15_C"", ""B13_Cell27_C"", ""B13_Cell2_C"", ""B13_Cell38_C"", ""B13_Cell30_B"", ""B13_Cell14_B"", ""B13_Cell21_A""]",0.0002187077971835382,2.04401260955371e-05,0.9997608520757211,,,,,,,,,,,,,,,,,,,,,,0.9999999103602022
9,2,all,2025Jan_Pancreas-B4,68,2,Pancreas,2,Pancreas,1,0.04695814847946167,,3.9324465186489936,51.031675014425815,"[""B4_Cell25_C"", ""B4_Cell13_C"", ""B4_Cell7_A"", ""B4_Cell20_B"", ""B4_Cell14_C"", ""B4_Cell22_A"", ""B4_Cell26_A"", ""B4_Cell10_A"", ""B4_Cell33_B"", ""B4_Cell39_C""]",0.10677288298546865,8.353588657195786e-06,0.8932187634249809,,,,,,,,,,,,,,,,,,,,0.9999999674619175,,
9,2,all,2025Jan_Pancreas-B5,105,2,Pancreas,2,Pancreas,1,0.02659851498901844,,4.450386658371062,85.66005877852761,"[""B5_Cell7_B- 033"", ""B5_Cell19_B- 094"", ""B5_Cell9_B- 043"", ""B5_Cell10_B- 047"", ""B5_Cell24_A"", ""B5_Cell29_B- 142"", ""B5_Cell28_A"", ""B5_Cell6_A"", ""B5_Cell37_C"", ""B5_Cell31_B- 151""]",1.1940827045182654e-06,7.847543641695583e-05,0.9999203304798785,,,,,,,,,,,,,0.999999905587174,,,,,,,,,
