rep,fold,view,SampleKey,cell_id,attn_weight,attn_rank,n_cells,y_true,y_true_name,y_pred,y_pred_name,correct,p_Liver,p_Bile,p_Pancreas
5,2,all,2024Dec_Bile-S2,20241026S2_Cell17_A,0.012215775437653065,18,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell18_A,0.012184878811240196,19,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell9_A,0.011860964819788933,20,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell7_B,0.011841990984976292,21,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell29_A,0.011566944420337677,22,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell15_A,0.011483831331133842,23,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell14_B,0.011475523002445698,24,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell5_B,0.011410009115934372,25,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell13_A,0.01124458946287632,26,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell8_B,0.011193220503628254,27,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell26_A,0.01117162685841322,28,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell14_A,0.011042363941669464,29,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell24_A,0.010945825837552547,30,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell30_A,0.010800831951200962,31,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell11_A,0.01079634204506874,32,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell10_A,0.010766983963549137,33,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell22_B,0.01061956025660038,34,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell11_B,0.010558424517512321,35,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell29_B,0.010482212528586388,36,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell22_A,0.010475179180502892,37,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell25_A,0.010432066395878792,38,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell5_A,0.010426066815853119,39,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell4_B,0.010225210338830948,40,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell1_B,0.010086217895150185,41,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell12_A,0.010034754872322083,42,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell4_A,0.009947334416210651,43,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell20_A,0.009878047741949558,44,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell23_A,0.009731544181704521,45,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell9_B,0.009685343131422997,46,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell8_A,0.009650479070842266,47,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell10_B,0.009514345787465572,48,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell1_A,0.009246029891073704,49,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell16_A,0.009208169765770435,50,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell13_B,0.009151269681751728,51,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell2_A,0.00906442478299141,52,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell35_C,0.009042608551681042,53,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell27_B,0.008965235203504562,54,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell20_B,0.008810980245471,55,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell12_B,0.008704240433871746,56,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell26_C,0.008494383655488491,57,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell13_C,0.008334371261298656,58,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell15_B,0.008320302702486515,59,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell28_B,0.008317681029438972,60,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell3_A,0.008133132010698318,61,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell18_B,0.008125166408717632,62,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell30_B,0.008083619177341461,63,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell17_B,0.008020316250622272,64,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell16_B,0.008017470128834248,65,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell31_B,0.007885372266173363,66,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell21_B,0.007866185158491135,67,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell5_C,0.007782554719597101,68,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell25_B,0.007776706479489803,69,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell6_A,0.00776720093563199,70,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell2_B,0.007757347542792559,71,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell22_C,0.007647104095667601,72,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell23_B,0.007266364526003599,73,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell19_B,0.0071628098376095295,74,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell30_C,0.00695805624127388,75,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell1_C,0.006479852832853794,76,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell18_C,0.006420468911528587,77,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell7_C,0.00622129812836647,78,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell8_C,0.005792989395558834,79,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell40_C,0.005342220887541771,80,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell39_C,0.005052907858043909,81,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell23_C,0.004948255140334368,82,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell6_B,0.0048115067183971405,83,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell2_C,0.004535623826086521,84,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell38_C,0.0038829753175377846,85,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell16_C,0.003805855754762888,86,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell33_C,0.003288894658908248,87,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell28_C,0.0031182519160211086,88,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell24_B,0.003011206863448024,89,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell21_C,0.002951862523332238,90,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell15_C,0.0029148608446121216,91,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell11_C,0.0022765174508094788,92,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell20_C,0.0019487942336127162,93,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell32_C,0.0013195937499403954,94,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell19_C,0.0011168521596118808,95,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell24_C,0.000803865201305598,96,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell25_C,0.0007124667754396796,97,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell27_C,0.0007039380143396556,98,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell31_C,0.0006790983607061207,99,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell17_C,0.0005983827286399901,100,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S2,20241026S2_Cell10_C,0.0005604511825367808,101,101,0,Liver,1,Bile,0,0.05742128684018229,0.9421985824566735,0.0003801307022019602
5,2,all,2024Dec_Bile-S5,20241026S5_Cell25_B,0.04509303346276283,1,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell27_B,0.04410881921648979,2,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell20_B,0.042387474328279495,3,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell9_B,0.03984823450446129,4,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell7_B,0.037305496633052826,5,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell29_B,0.036102544516325,6,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell30_B,0.03493607044219971,7,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell15_B,0.03453800827264786,8,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell18_A,0.02978978306055069,9,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell21_B,0.02651800401508808,10,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell22_B,0.024186955764889717,11,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell15_C,0.021845614537596703,12,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell24_B,0.019999714568257332,13,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell13_B,0.018977943807840347,14,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell17_B,0.016149945557117462,15,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell10_C,0.015983492136001587,16,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell8_C,0.015678035095334053,17,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell28_C,0.015250267460942268,18,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell7_C,0.01481632050126791,19,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell2_B,0.014194700866937637,20,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell26_B,0.012874648906290531,21,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell28_B,0.012751379050314426,22,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell22_C,0.011671232990920544,23,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell16_C,0.011272290721535683,24,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell5_C,0.011221739463508129,25,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell38_C,0.011185226030647755,26,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell31_C,0.01099607814103365,27,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell25_C,0.010679802857339382,28,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell11_B,0.010102306492626667,29,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell16_A,0.009963038377463818,30,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell4_B,0.009897053241729736,31,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell14_B,0.009890535846352577,32,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell26_C,0.009858017787337303,33,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell23_C,0.009632392786443233,34,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell17_C,0.009197824634611607,35,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell18_B,0.00825259368866682,36,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell8_B,0.00825001671910286,37,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell28_A,0.00806578528136015,38,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell20_A,0.007855180650949478,39,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell17_A,0.00784136913716793,40,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell15_A,0.007524692453444004,41,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell13_A,0.007442864589393139,42,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell1_A,0.0073333438485860825,43,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell11_A,0.007196211256086826,44,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell29_C,0.007125530391931534,45,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell4_A,0.0067876605316996574,46,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell9_A,0.006746383383870125,47,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell30_A,0.006734577938914299,48,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell6_A,0.0067055122926831245,49,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell10_B,0.006662475876510143,50,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell37_C,0.006558768916875124,51,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell25_A,0.006320622283965349,52,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell27_C,0.006297217216342688,53,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
5,2,all,2024Dec_Bile-S5,20241026S5_Cell8_A,0.005972776561975479,54,100,0,Liver,2,Pancreas,0,9.259591244449216e-09,2.1546284227703855e-10,0.999999990523946
