task,disease_label,rep,fold,view,SampleKey,y_true,n_cells,attn_entropy,attn_top1,attn_top5_sum,attn_eff_n,task_dir,selected_rep
stage1_MIL_Control_vs_Liver,Liver,8,1,fp,2025Jan_Liver-B15,1,68,2.690437074585424,0.1686961472100694,0.6649269195413445,9.691833805534896,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,fp,2025Jan_Liver-B20,1,78,2.8389634666828387,0.1766522145299157,0.5737620768210419,10.858249803469771,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,fp,2026Apr-2_Control-20260427S7,0,74,2.6535212796660512,0.1283830453320324,0.5655785284100161,11.530336524690814,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,fp,2026Apr-2_Control-20260427S9,0,84,2.973599001800672,0.076782024046337,0.3746753343604814,16.93902321470051,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,fp,2026Apr_Control-20260401S2,0,77,2.476126419572511,0.1730910203431191,0.6895097565581626,8.767707116307356,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,fp,2026Apr_Control-20260401S8,0,85,2.9636386896758213,0.0772166483630967,0.347021043160443,17.724554404203253,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,ch,2024Dec_Control-S10,0,95,3.1352234938366603,0.1640972503633648,0.4941893990768626,14.718236889393737,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,ch,2024Dec_Control-S7,0,103,2.871921464801141,0.1564972986174287,0.5785186326293336,11.74202858109808,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,ch,2024Dec_Liver-H10,1,104,2.55055517075895,0.2063568026477692,0.644876647943484,9.186184696425808,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,ch,2024Dec_Liver-H7,1,99,2.537335185341332,0.3696438411916107,0.6440701328214571,6.079580501538512,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,ch,20250430S24,1,96,3.0218545551826868,0.2101003709829355,0.5205442313733488,12.32273139185745,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,ch,20250430S29,1,77,3.293551900010651,0.0751487615813709,0.3506539850941488,21.8032617994005,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,ch,20250430S34,1,105,3.090903066146262,0.125998060776773,0.4514637678489869,16.20636819685005,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,ch,2025Jan_Liver-B15,1,68,3.683842038757717,0.047810452961744,0.2175285213729433,34.21560901914159,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,ch,2025Jan_Liver-B20,1,78,3.847960568045636,0.0420426135634265,0.185915485232655,40.6611602562522,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,ch,2026Apr-2_Control-20260427S7,0,74,2.358570965957617,0.1785852553065354,0.6789188611550515,8.710060641683791,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,ch,2026Apr-2_Control-20260427S9,0,84,2.96245795827529,0.1107166346132962,0.4523497045876459,15.707555541090386,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,ch,2026Apr_Control-20260401S2,0,77,2.4600352216662804,0.1958218760422505,0.6675921560465595,9.115662746057916,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,1,ch,2026Apr_Control-20260401S8,0,85,2.7934295549978825,0.115037654020061,0.4816913405984102,14.096991243952008,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,all,2024Dec_Control-S2,0,100,3.522565565552509,0.1011072728975514,0.3284357169403464,24.36424919341777,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,all,2024Dec_Control-S5,0,99,3.6435109459397137,0.0837272393331503,0.2735837248033119,29.379409312495262,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,all,2024Dec_Liver-H2,1,114,3.207573591697798,0.1683566363953007,0.4814743794494658,14.64096647707388,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,all,2024Dec_Liver-H8,1,103,3.2888398123361977,0.1154325092538831,0.445066343984763,17.793281207465824,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,all,20250430S25,1,80,2.8439411990772165,0.1875955332032705,0.5942113532890958,10.934025793870338,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,all,20250430S31,1,91,3.4565877706368675,0.0845778181504255,0.3452860700464932,23.62279194914317,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,all,20250430S35,1,104,3.91344512988096,0.0520546957592167,0.2227100515690508,38.73515613953725,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,all,2025Jan_Liver-B17,1,91,4.010974111368923,0.0401299100604061,0.1936907976211947,44.61601734581216,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,all,2026Apr-2_Control-20260427S3,0,93,3.632686192884664,0.0527004003868395,0.2309971974806121,32.1577963388095,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,all,2026Apr-2_Control-20260427S4,0,80,3.5188800100127,0.0537486419432473,0.2454195766009676,29.622670883587627,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,all,2026Apr_Control-20260401S10,0,89,3.2065634254003723,0.103152190377078,0.336922370343063,20.20258628604084,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,all,2026Apr_Control-20260401S3,0,77,3.2442473420350773,0.0754712838468654,0.3209752891301961,21.53139331461501,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,fp,2024Dec_Control-S2,0,100,3.336727732717383,0.1287562429067955,0.4432161512840207,16.979409614791706,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,fp,2024Dec_Control-S5,0,99,3.4276367715367733,0.1116364233704251,0.415408584456915,20.067778357950463,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,fp,2024Dec_Liver-H2,1,114,3.7544946861622335,0.0956488993235675,0.3336574534753947,26.766730623026003,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,fp,2024Dec_Liver-H8,1,103,3.402105573723889,0.1392627799907174,0.434419686101638,17.82729971620507,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,fp,20250430S25,1,80,2.881386546997345,0.2218588389629734,0.5891740184072018,10.019592527653312,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,fp,20250430S31,1,91,3.2410114499210407,0.1252186740584301,0.4770477172247497,16.561087782009995,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,fp,20250430S35,1,104,3.540975775042676,0.111125073988102,0.4109122815117827,20.98798883020161,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,fp,2025Jan_Liver-B17,1,91,3.859473473204134,0.0711907144506718,0.2588816382875409,35.33015545570856,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,fp,2026Apr-2_Control-20260427S3,0,93,3.5888588439730507,0.0704940706037479,0.2668742908308799,29.077168699579072,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,fp,2026Apr-2_Control-20260427S4,0,80,3.2582706547776747,0.0953617564088404,0.4117149256590734,19.13780460458429,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,fp,2026Apr_Control-20260401S10,0,89,3.015978428490579,0.1213209174197424,0.472388242117907,14.74569383600858,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,fp,2026Apr_Control-20260401S3,0,77,2.7443142675989565,0.1672565392935592,0.6427930443945875,10.05639539758762,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,ch,2024Dec_Control-S2,0,100,3.675006784694565,0.0670260776507357,0.2787775130099494,29.723612070712417,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,ch,2024Dec_Control-S5,0,99,3.735930040803322,0.053474356374236,0.2418352611254857,33.69089758291842,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,ch,2024Dec_Liver-H2,1,114,3.5561274816497925,0.0900492301246392,0.3424983776400629,23.746062373290503,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,ch,2024Dec_Liver-H8,1,103,3.4805137272387747,0.0963352413113898,0.3721372669052922,22.413689285563432,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,ch,20250430S25,1,80,2.9626136415951945,0.2747897690238273,0.5125344218183067,9.717089142649668,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,ch,20250430S31,1,91,3.3207981773579225,0.080065150989859,0.3571356533002493,21.068190564490852,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,ch,20250430S35,1,104,3.564558040678637,0.1104856499019206,0.3326008783157836,24.25056054602976,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,ch,2025Jan_Liver-B17,1,91,4.112369184415874,0.0290584645820704,0.1389511462412915,55.2169927301654,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,ch,2026Apr-2_Control-20260427S3,0,93,3.625309044767372,0.0450586270656645,0.2212524585275275,31.259041551781912,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,ch,2026Apr-2_Control-20260427S4,0,80,3.505708604321657,0.0536375611140456,0.2522792735307343,27.637692359909583,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,ch,2026Apr_Control-20260401S10,0,89,3.62663313609896,0.0600092343610356,0.2688796067645486,28.683568663790357,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,2,ch,2026Apr_Control-20260401S3,0,77,2.844014435692002,0.1356333531221995,0.5720809705303782,12.423536476136547,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,all,2024Dec_Control-S3,0,101,4.472511486799661,0.0340022650666886,0.132758021943073,76.13882516471989,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,all,2024Dec_Control-S6,0,98,4.071267955204184,0.0644088115859018,0.2653753381932433,38.3940690946708,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,all,2024Dec_Liver-H1,1,107,4.540227236417659,0.0344335278990129,0.1208497739178142,83.04273129837081,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,all,2024Dec_Liver-H5,1,108,4.581191714370291,0.0214917974157204,0.1008573461931632,89.61748635727035,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,all,20250430S26,1,80,4.173414333254484,0.041034477624102,0.1521601003961207,56.06109204093267,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,all,20250430S30,1,98,4.376941467164913,0.0320692541737322,0.1403049395278262,67.69291838306795,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,all,20250430S36,1,99,4.279227307782795,0.0437633627780599,0.1942910555030846,54.13612350508992,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,all,2025Jan_Liver-B18,1,91,4.339394212580995,0.0259560473832852,0.1210932505781184,68.2546453456805,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,all,2026Apr-2_Control-20260427S2,0,95,3.655681857918729,0.0537993177588071,0.2427080191013286,29.647559571118844,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,all,2026Apr-2_Control-20260427S8,0,90,3.758014353057342,0.0525428361621007,0.2473510461655524,32.15177802192643,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,all,2026Apr_Control-20260401S1,0,59,3.5197923535910136,0.09397166074638,0.3594325500858852,23.52299673804109,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,all,2026Apr_Control-20260401S5,0,69,3.428238934201071,0.1153945291524533,0.4742534023800305,17.52916765463254,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,all,2026Apr_Control-20260401S7,0,90,3.795945786894225,0.0648701776950281,0.2798653052625607,30.477655446218836,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,fp,2024Dec_Control-S3,0,101,4.198235775908989,0.0753799450744355,0.2565348586418841,43.05188691801918,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,fp,2024Dec_Control-S6,0,98,3.917748730342123,0.100273017775487,0.3167924271295648,30.29023919722469,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,fp,2024Dec_Liver-H1,1,107,4.221282048466764,0.081353135236416,0.2727528581265482,40.10734589042605,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,fp,2024Dec_Liver-H5,1,108,4.449010480744337,0.0543755562397837,0.1694451709489778,65.95764797619631,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,fp,20250430S26,1,80,4.05076652693657,0.0500301460853169,0.2295048697238406,43.67849415045545,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,fp,20250430S30,1,98,4.066331830615405,0.0679297662338778,0.2910355181838077,36.84482455567545,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,fp,20250430S36,1,99,3.82329612125994,0.082995907217279,0.3463949057738016,27.61700666019241,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,fp,2025Jan_Liver-B18,1,91,3.988642491760798,0.0760300385006747,0.2611216183290298,37.16214061229334,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,fp,2026Apr-2_Control-20260427S2,0,95,3.2963388344547764,0.0821705398310052,0.3664734567279313,20.408065140230917,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,fp,2026Apr-2_Control-20260427S8,0,90,3.2406789439038763,0.1069610046830656,0.4397009613026418,17.385233786689728,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,fp,2026Apr_Control-20260401S1,0,59,2.9624999849088334,0.1841207020351678,0.5805931125695215,11.402669934063244,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,fp,2026Apr_Control-20260401S5,0,69,2.6023876802247874,0.2192408455767017,0.7471849516554735,7.994822408454509,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,fp,2026Apr_Control-20260401S7,0,90,3.549347702779128,0.0896162390150532,0.4188778869125248,21.245861336933725,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,ch,2024Dec_Control-S3,0,101,3.649353477844311,0.1086917634036176,0.4679553062007973,19.479844689320764,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,ch,2024Dec_Control-S6,0,98,3.715622180322392,0.0835178355436304,0.3306758073849791,26.497282902729083,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,ch,2024Dec_Liver-H1,1,107,3.814104672635063,0.0651106288406282,0.268246066922005,32.442828638085416,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,ch,2024Dec_Liver-H5,1,108,3.9049155009348127,0.1216033981843194,0.3346608617039169,27.2770298964008,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,ch,20250430S26,1,80,3.681916836619962,0.1561950435083908,0.3352100812012356,22.082057854525917,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,ch,20250430S30,1,98,3.771831486344879,0.0840986867026217,0.3310351564449648,27.616222939047223,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,ch,20250430S36,1,99,4.028451017040543,0.06643399459317,0.247876344728721,39.74566454352432,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,ch,2025Jan_Liver-B18,1,91,4.425049540809879,0.0200098769412026,0.0941851370904813,79.02416191187349,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,ch,2026Apr-2_Control-20260427S2,0,95,3.244144515259633,0.0935208078643887,0.3932871317574871,18.6139632330144,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,ch,2026Apr-2_Control-20260427S8,0,90,3.137104233868123,0.1064925680784035,0.4797897630271566,15.598112095075862,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,ch,2026Apr_Control-20260401S1,0,59,3.0429907089695702,0.2014290588072795,0.5340141926734052,12.494007715066616,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,ch,2026Apr_Control-20260401S5,0,69,2.558581216790013,0.3014392873484558,0.7135677498409487,6.964848954053432,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,3,ch,2026Apr_Control-20260401S7,0,90,3.222369317743925,0.1232428904890525,0.4950812756496471,15.276018595156092,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,all,2024Dec_Control-S1,0,103,3.336933024703889,0.1036828549087122,0.3922032030384975,20.53644188885713,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,all,2024Dec_Control-S8,0,99,3.867216736200116,0.060399866648394,0.2614497911220782,35.36636347792855,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,all,2024Dec_Liver-H3,1,108,3.5961325127702666,0.067867681463274,0.2955379117003265,26.928499473808436,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,all,2024Dec_Liver-H9,1,106,3.075623878059992,0.1552346236886668,0.5218592261939297,13.847968986082876,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,all,20250430S27,1,103,3.462259474823536,0.0817466335975414,0.3361818885889707,24.168396115123617,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,all,20250430S33,1,88,3.3970735043871283,0.0931161580569249,0.382682000973103,21.16076080335063,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,all,20250430S38,1,102,3.5263553020838883,0.0885909626727828,0.3530810060276553,24.120695260549137,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,all,20250430S39,1,98,3.2522429522107346,0.1215844836817376,0.4322999493232501,17.617274312030965,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,all,2026Apr-2_Control-20260427S1,0,90,3.502120581259561,0.0826723777658027,0.3363992410037684,25.05057443245048,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,all,2026Apr-2_Control-20260427S6,0,94,3.368904194803183,0.0503430650083498,0.24339638696571,26.019421433893164,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,all,2026Apr_Control-20260401S11,0,55,2.657655658040704,0.1416826763333035,0.6031346983657155,11.122704335151283,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,all,2026Apr_Control-20260401S6,0,66,2.1530070097366165,0.1973799265938938,0.8011690381289822,6.951529420973984,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,fp,2024Dec_Control-S1,0,103,2.911689640412374,0.1849770960455676,0.5811966629908215,10.684813656074292,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,fp,2024Dec_Control-S8,0,99,3.3475745603680247,0.1089633688001777,0.422198099702307,19.001278874337707,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,fp,2024Dec_Liver-H3,1,108,3.851159239258008,0.0684219630526371,0.2499634031736218,34.98366010578728,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,fp,2024Dec_Liver-H9,1,106,3.1135014039744,0.2297620024598144,0.529986201872763,11.28924224214634,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,fp,20250430S27,1,103,3.3913044406729558,0.0991786123268216,0.3813769522967291,21.30156882595988,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,fp,20250430S33,1,88,3.1881432727630648,0.1185983101607797,0.4937250767453681,15.84874564427336,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,fp,20250430S38,1,102,3.0514763245844767,0.2566140971767758,0.533220967479443,9.417684327531015,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,fp,20250430S39,1,98,3.022770170257506,0.1262735892335457,0.4942643567293867,14.268757752601216,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,fp,2026Apr-2_Control-20260427S1,0,90,3.409567983061427,0.0833094661846036,0.342248302027912,23.629308454287496,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,fp,2026Apr-2_Control-20260427S6,0,94,3.1541310148591184,0.0960666269931327,0.3847957301798068,19.01952373143402,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,fp,2026Apr_Control-20260401S11,0,55,2.5660918333685627,0.2372211641910054,0.6725704480273305,8.36996606006453,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,fp,2026Apr_Control-20260401S6,0,66,1.769842408507301,0.3956575220617737,0.8589365716363362,3.791044724460271,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,ch,2024Dec_Control-S1,0,103,3.465499496954364,0.080806607579256,0.3367327264383606,24.328102921323737,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,ch,2024Dec_Control-S8,0,99,3.796757674888631,0.0539399974693702,0.2312443722186426,35.74425111653631,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,ch,2024Dec_Liver-H3,1,108,3.47123670963029,0.0828762184975089,0.3551375898505796,23.192109641814213,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,ch,2024Dec_Liver-H9,1,106,3.150098502457884,0.1565313321571327,0.4816484371170025,14.328782407709763,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,ch,20250430S27,1,103,3.526330774448845,0.0628989046432575,0.2938336271787299,26.968908099715737,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,ch,20250430S33,1,88,3.114986952191753,0.1174480918251594,0.4810608340422116,15.534852751850254,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,ch,20250430S38,1,102,3.494229252585026,0.0958520220855221,0.3683739111983457,22.81196501119992,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,ch,20250430S39,1,98,3.2521374273795933,0.0889625324082786,0.3956875793453103,18.953081059519565,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,ch,2026Apr-2_Control-20260427S1,0,90,3.697013538227475,0.0615016259413504,0.2468514890122804,32.65574332838951,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,ch,2026Apr-2_Control-20260427S6,0,94,3.272381009059008,0.0896421753377475,0.3909493793980964,19.8007556638228,CTRL_vs_Liver,8
stage1_MIL_Control_vs_Liver,Liver,8,4,ch,2026Apr_Control-20260401S11,0,55,3.023280995592321,0.1014951062945294,0.4558560853344222,15.995236719482016,CTRL_vs_Liver,8
